ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
843,Viz.ai,1.2,4/7/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",North America
844,Unit,1.2,5/17/2022,United States of America,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures",North America
845,stori,1.2,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",North America
846,Spectrum Medical,1.2,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners,Europe
847,Swiftly,1.2,9/19/2022,United States of America,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures",North America
848,CloudBees,1.15,12/9/2021,United States of America,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",North America
849,Flink,1.07,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures",Europe
850,Colossal,1.19,1/31/2023,United States of America,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel",North America
851,L&P Cosmetic,1.19,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital,Asia
852,Mininglamp Technology,1.19,3/27/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",Asia
853,Luoji Siwei,1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Asia
854,Yimidida,1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC",Asia
855,Modern Health,1.17,2/11/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",North America
856,IRL,1.17,6/15/2021,United States of America,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund",North America
857,Tuhu,1.16,9/15/2018,China,Shanghai,Industrials,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",Asia
858,Younited,1.16,12/8/2022,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth",Europe
859,SOURCE Global,1.16,4/29/2022,United States of America,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",North America
860,LifeMiles,1.15,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International,South America
861,Venafi,1.15,12/10/2020,United States of America,Salt Lake City,Enterprise Tech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",North America
862,Guideline,1.15,6/16/2021,United States of America,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",North America
863,Rebellion Defense,1.15,9/16/2021,United States of America,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners",North America
864,Elemy,1.15,10/6/2021,United States of America,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures",North America
865,Happy Money,1.15,2/8/2022,United States of America,Tustin,Financial Services,"FirstMark Capital, Anthemis, CMFG Ventures",North America
866,TELD,1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",Asia
867,DANA,1.13,8/10/2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia",Asia
868,At-Bay,1.12,7/27/2021,United States of America,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",North America
869,Visby Medical,1.12,3/1/2022,United States of America,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",North America
870,Invoca,1.1,6/14/2022,United States of America,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",North America
871,Wasabi,1.1,9/27/2022,United States of America,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",North America
872,Flexe,1.0,4/21/2022,United States of America,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",North America
873,TangoMe,1.1,3/20/2014,United States of America,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",North America
874,AppDirect,1.1,10/7/2015,United States of America,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group",North America
875,Juanpi,1.1,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",Asia
876,OVH,1.1,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners",Europe
877,GetYourGuide,2.0,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital",Europe
878,Ivalua,1.1,5/21/2019,United States of America,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR",North America
879,Sisense,1.1,1/9/2020,United States of America,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures",North America
880,Pharmapacks,1.1,11/12/2020,United States of America,Islandia,Consumer & Retail,The Carlyle Group,North America
881,Sennder,1.1,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar",Europe
882,Nexthink,1.1,2/8/2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe",Europe
883,Zego,1.1,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global",Europe
884,Rig,1.1,3/30/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management",North America
885,Sunbit,1.1,5/20/2021,United States of America,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures",North America
886,Qingting FM,1.1,6/2/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",Asia
887,G2,1.1,6/22/2021,United States of America,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",North America
888,Hailo,1.0,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility",Asia
889,Caribou,1.1,5/23/2022,United States of America,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures",North America
890,Nowports,1.1,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners",North America
891,People.ai,1.1,8/11/2021,United States of America,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",North America
892,Carousell,1.1,9/15/2021,Singapore,Singapore,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures",Asia
893,apna,1.1,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",Asia
894,Karat,1.1,10/13/2021,United States of America,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management",North America
895,Enpal,1.1,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock",Europe
896,Acko General Insurance,1.1,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic",Asia
897,Daily Harvest,1.1,11/16/2021,United States of America,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital",North America
898,The Bank of London,1.1,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight",Europe
899,Fundbox,1.1,11/30/2021,United States of America,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital",North America
900,Turing,1.1,12/20/2021,United States of America,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital",North America
901,GlobalBees,1.1,12/28/2021,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital",Asia
902,LEAD,1.1,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity",Asia
903,eSentire,1.1,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink",North America
904,Beyond Identity,1.1,2/22/2022,United States of America,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",North America
905,Staffbase,1.1,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic",Europe
906,Chief,1.1,3/31/2022,United States of America,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners",North America
907,IntelyCare,1.1,4/6/2022,United States of America,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",North America
908,Teleport,1.1,5/3/2022,United States of America,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",North America
909,Imply Data,1.1,5/17/2022,United States of America,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",North America
910,Material Security,1.1,5/11/2022,United States of America,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund",North America
911,PhysicsWallah,1.1,6/7/2022,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital",Asia
912,Recover,1.1,6/9/2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners",Europe
913,Purplle,1.1,6/9/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures",Asia
914,CAIS,1.1,1/11/2022,United States of America,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management",North America
915,Nxin,1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",Asia
916,UISEE Technology,1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",Asia
917,56PINGTAI,1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital",Asia
918,Cirkul,1.07,6/13/2022,United States of America,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",North America
919,Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity,Europe
920,Rivigo,1.07,7/11/2019,India,Gurgaon,Industrials,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",Asia
921,Mamaearth,1.07,12/28/2021,India,Gurgaon,Consumer & Retail,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",Asia
922,0x,1.05,4/26/2022,United States of America,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",North America
923,Jiuxian,1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",Asia
924,Instabase,2.0,10/21/2019,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",North America
925,Sendbird,1.05,4/6/2021,United States of America,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management",North America
926,Density,1.05,11/10/2021,United States of America,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors",North America
927,Mixpanel,1.05,11/15/2021,United States of America,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",North America
928,Branch,1.05,3/1/2022,United States of America,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",North America
929,OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital",Asia
930,B&C Chemical,1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",Asia
931,Ample,1.02,11/11/2021,United States of America,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures",North America
932,BlackBuck,1.02,7/22/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation",Asia
933,Leapmotor,1.01,11/20/2018,China,Hangzhou,Industrials,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",Asia
934,Wheel,1.01,1/19/2022,United States of America,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV",North America
935,Avenue One,1.0,5/15/2023,United States of America,New York,Financial Services,,North America
936,Typeface,1.0,6/29/2023,United States of America,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",North America
937,Restaurant365,1.0,5/19/2023,United States of America,Irvine,Enterprise Tech,Bessemer Venture Partners,North America
938,DeepL,1.0,1/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",Europe
939,KoBold Metals,1.0,6/20/2023,United States of America,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",North America
940,Go,1.0,5/24/2023,Japan,Tokyo,Consumer & Retail,Mirai Creation Fund,Asia
941,Percent,1.0,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital,Asia
942,1Komma5,1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture",Europe
943,Gradiant,1.0,5/17/2023,United States of America,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",North America
944,Palmetto,1.0,2/24/2022,United States of America,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",North America
945,MNT-Halan,1.0,2/3/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",Africa
946,Synthesia,1.0,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",Europe
947,Prove Identity,1.0,6/18/2020,United States of America,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures",North America
948,Character.AI,1.0,3/3/2023,United States of America,Menlo Park,Media & Entertainment,Andreessen Horowitz,North America
949,Atmosphere,1.0,2/7/2023,United States of America,Austin,Media & Entertainment,S3 Ventures,North America
950,Adept,1.0,3/14/2023,United States of America,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",North America
951,Beamery,1.0,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",Europe
952,Flow,1.0,8/15/2022,United States of America,New York,Financial Services,Andreessen Horowitz,North America
953,Xanadu,1.0,11/9/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners",North America
954,LINE MAN Wongnai,1.0,9/26/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures",Asia
955,Celestia,1.0,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",Europe
956,Stability AI,1.0,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",Europe
957,Vesttoo,1.0,10/25/2022,Israel,Tel Aviv-Yafo,Insurance,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",Asia
958,Satispay,1.0,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",Europe
959,Paystand,1.0,8/2/2022,United States of America,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",North America
960,Turntide Technologies,1.0,6/15/2022,United States of America,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",North America
961,EcoVadis,1.0,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero",Europe
962,TransferMate,1.0,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,Europe
963,Lookout,1.0,10/10/2013,United States of America,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital",North America
964,Perimeter 81,1.0,6/6/2022,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Toba Capital, Spring Ventures",Asia
965,Snapdeal,1.0,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group",Asia
966,TechStyle Fashion Group,1.0,8/29/2014,United States of America,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures",North America
967,Zebec,1.0,8/29/2022,United States of America,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",North America
968,InMobi,1.0,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",Asia
969,LinkSure Network,1.0,1/1/2015,China,Shanghai,Industrials,,Asia
970,Red Ventures,1.0,1/7/2015,United States of America,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic",North America
971,BeiBei,1.0,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners",Asia
972,Lamabang,1.0,3/6/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC",Asia
973,Jimu,1.0,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners",Asia
974,FXiaoKe,1.0,7/2/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures",Asia
975,Mia.com,1.0,9/8/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures",Asia
976,58 Daojia,1.0,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance",Asia
977,Womai,1.0,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital",Asia
978,HuJiang,1.0,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media",Asia
979,iTutorGroup,1.0,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",Asia
980,MindMaze,1.0,1/28/2016,Switzerland,Lausanne,Healthcare & Life Sciences,Hinduja Group,Europe
981,iCarbonX,1.0,4/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio",Asia
982,Kendra Scott,1.0,12/21/2016,United States of America,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners",North America
983,Mobvoi,1.0,4/6/2017,China,Beijing,Consumer & Retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",Asia
984,Zhuan Zhuan,1.0,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings",Asia
985,Modernizing Medicine,1.0,5/10/2017,United States of America,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital",North America
986,Zhaogang,1.0,6/29/2017,China,Shanghai,Industrials,"K2 Ventures, Matrix Partners China, IDG Capital",Asia
987,DianRong,1.0,8/2/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital",Asia
988,Cell C,1.0,8/7/2017,South Africa,Midrand,Consumer & Retail,"Blue Label Telecoms, Net1 UEPS Technologies",Africa
989,YH Global,1.0,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland",Asia
990,Revolution Precrafted,1.0,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups",Asia
991,WeLab,1.0,11/8/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",Asia
992,Maimai,1.0,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures",Asia
993,Dxy.cn,1.0,4/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures",Asia
994,HMD Global,1.0,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures,Europe
995,Huike Group,1.0,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",Asia
996,China Cloud,1.0,6/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",Asia
997,LinkDoc Technology,1.0,7/5/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates",Asia
998,MediaMath,1.0,7/10/2018,United States of America,New York,Enterprise Tech,"Silicon Valley Bank, QED Investors, European Founders Fund",North America
999,Movile,1.0,7/12/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",South America
1000,Pat McGrath Labs,1.0,7/16/2018,United States of America,New York,Consumer & Retail,"One Luxury Group, Eurazeo",North America
1001,Wacai,1.0,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments",Asia
1002,FlashEx,1.0,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management",Asia
1003,Banma Network Technologies,1.0,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",Asia
1004,Tresata,1.0,10/10/2018,United States of America,Charlotte,Financial Services,GCP Capital Partners,North America
1005,Momenta,1.0,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",Asia
1006,Hosjoy,1.0,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities",Asia
1007,Omio,1.0,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates",Europe
1008,TERMINUS Technology,1.0,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK",Asia
1009,BitFury,1.0,11/6/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",Europe
1010,REEF Technology,1.0,12/10/2018,United States of America,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital",North America
1011,Globality,1.0,1/22/2019,United States of America,Menlo Park,Enterprise Tech,SoftBank Group,North America
1012,Ynsect,1.0,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners",Europe
1013,Intellifusion,1.0,3/22/2019,China,Shenzhen,Enterprise Tech,"BOC International, TopoScend Capital, Hongxiu VC",Asia
1014,Poizon,1.0,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital",Asia
1015,SITECH DEV,1.0,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital,Asia
1016,KnowBox,1.0,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group",Asia
1017,Yanolja,1.0,6/10/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC",Asia
1018,Meero,1.0,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital",Europe
1019,Ibotta,1.0,8/6/2019,United States of America,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",North America
1020,C2FO,1.0,8/7/2019,United States of America,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",North America
1021,Numbrs,1.0,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway",Europe
1022,EBANX,1.0,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor",South America
1023,KK Group,3.0,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",Asia
1024,Alto Pharmacy,1.0,1/30/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",North America
1025,Hotmart,1.0,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",Europe
1026,Dubizzle Group,1.0,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds",Asia
1027,Quizlet,1.0,5/13/2020,United States of America,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures",North America
1028,Orca Bio,1.0,6/17/2020,United States of America,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC",North America
1029,Infobip,1.0,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners,Europe
1030,Zwift,1.0,9/16/2020,United States of America,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners",North America
1031,Playco,1.0,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",Asia
1032,Gousto,1.7,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures",Europe
1033,Alation,1.7,6/3/2021,United States of America,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures",North America
1034,Boom Supersonic,1.0,12/16/2020,United States of America,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator",North America
1035,Quantum Metric,1.0,1/7/2021,United States of America,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures",North America
1036,News Break,1.0,1/7/2021,United States of America,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund",North America
1037,MadeiraMadeira,1.0,1/7/2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",South America
1038,PPRO,1.0,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures",Europe
1039,Splashtop,1.0,1/27/2021,United States of America,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",North America
1040,Flash Express,1.0,2/1/2021,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital",Asia
1041,Axiom Space,1.0,2/16/2021,United States of America,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective",North America
1042,Locus Robotics,1.0,2/17/2021,United States of America,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management",North America
1043,Standard AI,1.0,2/17/2021,United States of America,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital",North America
1044,WeBull,1.0,2/18/2021,China,Changsha,Financial Services,"Bojiang Capital, Hongdao Capital, Mobai Capital",Asia
1045,Newsela,1.0,2/25/2021,United States of America,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",North America
1046,Aqua Security,1.0,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12",Asia
1047,PatSnap,1.0,3/16/2021,Singapore,Singapore,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",Asia
1048,Evidation,1.0,3/22/2021,United States of America,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures",North America
1049,Sidecar Health,1.0,1/26/2021,United States of America,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",North America
1050,Feedzai,1.0,3/24/2021,United States of America,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",North America
1051,Yunxuetang,1.0,3/29/2021,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",Asia
1052,Cameo,1.0,3/30/2021,United States of America,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",North America
1053,Hyperchain,1.0,4/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International",Asia
1054,The Zebra,1.0,4/12/2021,United States of America,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures",North America
1055,Groq,1.0,4/14/2021,United States of America,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",North America
